2752. 16.11.2004 2,14,20,21,23,25,26,28,31,34,35,39,45,51,56,67,75,76,79,80
2753. 17.11.2004 6,13,14,17,20,21,26,28,29,41,43,46,49,52,61,68,70,74,77,80
2754. 18.11.2004 1,7,10,11,13,20,21,24,26,29,33,41,45,47,50,51,55,62,70,75
2755. 19.11.2004 9,10,11,15,20,26,27,29,30,38,46,50,52,55,60,66,73,74,76,79
2756. 20.11.2004 1,2,4,7,8,13,26,27,28,29,30,44,46,48,53,54,55,65,70,75
2757. 21.11.2004 2,3,18,22,25,33,38,41,47,50,52,53,57,60,61,66,67,72,76,78
2758. 22.11.2004 4,5,10,14,18,23,27,41,42,46,47,51,56,65,71,76,77,78,79,80
2759. 23.11.2004 1,6,11,17,25,26,27,29,34,37,39,42,47,50,67,68,69,72,73,78
2760. 24.11.2004 4,5,21,22,23,25,27,28,31,34,38,45,46,50,56,59,64,65,76,77
2761. 25.11.2004 2,5,10,15,31,32,34,43,46,51,54,59,61,64,65,69,74,76,77,80
2762. 26.11.2004 4,10,11,13,15,16,17,19,21,32,33,38,43,55,61,68,69,70,71,74
2763. 27.11.2004 4,8,15,16,28,29,36,39,44,54,55,56,57,59,60,61,62,68,70,71
2764. 28.11.2004 2,4,9,23,27,32,38,43,44,45,52,53,56,58,67,73,76,78,79,80
2765. 29.11.2004 4,7,8,10,11,12,21,25,29,38,39,43,45,48,50,53,55,59,72,77
2766. 30.11.2004 3,4,8,13,26,29,30,32,35,37,38,46,48,52,53,63,67,69,77,80
2767. 01.12.2004 1,8,9,13,15,20,31,33,36,40,46,47,49,51,52,53,63,67,69,78
2768. 02.12.2004 5,8,9,20,24,26,27,29,30,34,36,44,51,55,61,62,63,66,67,80
2769. 03.12.2004 16,18,21,26,29,31,32,34,38,39,45,54,59,62,65,66,72,74,75,79
2770. 04.12.2004 2,3,6,12,18,21,28,32,36,39,42,44,46,52,58,63,70,71,76,77
2771. 05.12.2004 5,9,11,15,22,27,28,34,35,37,41,43,46,54,60,62,66,67,68,79
2772. 06.12.2004 7,15,16,17,24,29,31,36,38,47,50,52,54,57,58,64,65,67,71,73
2773. 07.12.2004 3,5,7,9,14,16,23,34,35,38,45,47,58,59,66,67,70,71,72,76
2774. 08.12.2004 1,2,9,16,23,28,29,30,35,36,37,42,45,47,54,56,70,72,74,76
2775. 09.12.2004 7,12,13,14,18,23,24,32,33,34,40,44,45,47,58,64,67,75,77,80
2776. 10.12.2004 2,12,15,18,21,22,29,44,45,46,53,54,56,57,59,61,62,66,71,78
2777. 11.12.2004 4,5,13,19,23,44,46,47,50,53,58,59,60,61,66,68,75,76,77,79
2778. 12.12.2004 8,12,14,15,17,21,29,30,36,43,53,54,56,58,64,66,72,75,78,79
2779. 13.12.2004 6,10,11,19,21,28,30,31,35,41,43,50,53,57,59,60,62,64,71,76
2780. 14.12.2004 5,6,7,15,17,20,22,27,29,30,31,40,45,58,59,60,63,66,68,74
2781. 15.12.2004 3,5,7,8,9,11,15,16,18,19,34,39,47,52,61,63,66,68,74,80
2782. 16.12.2004 4,5,10,12,23,26,29,30,37,39,40,45,51,55,56,66,70,72,78,79
2783. 17.12.2004 3,13,14,15,18,20,22,24,26,30,39,40,47,48,53,54,63,66,75,77
2784. 18.12.2004 1,3,5,7,27,34,38,39,41,42,44,46,49,51,55,64,67,72,75,78
2785. 19.12.2004 10,16,18,19,23,27,30,45,48,52,55,59,60,62,64,68,72,76,77,80
2786. 20.12.2004 1,5,18,20,23,24,31,36,37,38,48,52,53,57,63,64,65,66,78,79
2787. 21.12.2004 1,2,3,9,13,14,21,26,35,36,37,40,41,42,47,54,57,61,70,76
2788. 22.12.2004 6,13,14,15,19,34,35,37,38,43,46,49,52,54,56,60,73,75,77,80
2789. 23.12.2004 2,4,11,16,19,21,23,40,41,42,46,47,49,73,74,76,77,78,79,80
2790. 24.12.2004 1,7,9,15,18,21,24,26,27,31,38,48,53,55,58,66,71,75,77,78
2791. 25.12.2004 1,4,6,10,27,29,34,36,41,46,51,58,62,65,66,67,70,71,73,74
2792. 26.12.2004 2,5,14,17,18,20,22,28,41,46,49,52,59,66,68,70,74,76,77,79
2793. 27.12.2004 1,12,15,16,30,31,32,33,35,42,45,46,49,54,56,62,66,68,69,77
2794. 28.12.2004 5,7,9,11,15,16,23,27,30,35,36,37,39,50,64,65,68,71,72,76
2795. 29.12.2004 9,10,14,15,17,24,30,35,38,39,41,46,47,52,53,59,62,70,74,79
2796. 30.12.2004 3,5,23,24,33,34,35,38,39,40,41,42,44,54,56,59,66,67,79,80
2797. 31.12.2004 2,6,17,18,21,24,27,29,32,33,42,51,53,58,68,75,76,77,78,79
2798. 01.01.2005 1,4,9,14,16,18,20,22,27,31,40,42,47,54,57,71,72,76,78,79
2799. 02.01.2005 11,16,17,19,23,29,33,35,37,40,43,44,47,48,52,55,72,75,78,79
2800. 03.01.2005 2,14,17,18,26,27,28,29,30,31,36,44,49,50,52,54,59,64,74,80
2801. 04.01.2005 6,10,15,25,26,27,33,36,37,40,41,46,57,59,63,64,71,76,79,80
2802. 05.01.2005 3,4,9,14,17,18,22,23,29,31,32,37,47,48,49,51,58,62,72,73
2803. 06.01.2005 5,13,16,20,26,27,35,40,42,44,46,51,58,60,65,66,69,73,75,80
2804. 07.01.2005 10,11,16,19,21,26,27,31,38,40,41,44,45,48,54,61,64,65,68,73
2805. 08.01.2005 2,3,4,8,14,15,19,20,22,25,27,28,43,46,50,51,58,70,72,77
2806. 09.01.2005 3,6,12,14,15,23,24,34,36,38,39,42,48,52,53,58,72,74,75,79
2807. 10.01.2005 5,6,7,9,10,15,16,26,30,37,38,39,42,46,52,56,57,63,64,76
2808. 11.01.2005 4,6,13,17,18,22,28,36,40,44,46,51,55,57,60,67,68,71,78,80
2809. 12.01.2005 6,8,12,18,19,23,24,26,35,39,45,48,52,53,68,69,70,71,76,77
2810. 13.01.2005 3,5,6,19,20,22,31,33,34,35,38,40,45,46,58,60,64,66,67,74
2811. 14.01.2005 2,11,12,22,24,25,28,35,37,39,41,43,44,53,58,59,66,69,73,78
2812. 15.01.2005 3,18,26,28,31,34,36,37,38,40,43,48,59,62,67,72,73,76,79,80
2813. 16.01.2005 1,4,6,15,17,19,20,22,25,27,28,29,40,43,52,55,64,69,77,79
2814. 17.01.2005 1,5,6,12,13,16,20,22,25,26,32,34,39,42,47,50,56,67,71,75
2815. 18.01.2005 2,5,14,15,33,34,38,42,49,50,52,55,56,59,60,61,67,69,73,76
2816. 19.01.2005 10,18,20,24,27,29,30,31,40,42,46,50,51,61,63,67,72,75,78,79
2817. 20.01.2005 3,6,9,17,18,21,25,28,39,44,49,51,57,61,63,65,68,69,73,79
2818. 21.01.2005 7,12,15,16,18,25,35,37,43,45,46,47,48,57,58,59,63,67,72,75
2819. 22.01.2005 4,10,16,17,20,24,27,28,33,36,42,44,50,62,66,69,70,75,78,79
2820. 23.01.2005 7,13,22,23,35,36,37,47,49,50,51,55,59,63,68,70,72,73,78,79
2821. 24.01.2005 1,3,4,15,23,26,29,40,44,46,50,52,57,59,62,67,70,76,78,79
2822. 25.01.2005 3,15,19,20,31,32,33,36,38,45,51,54,55,61,63,64,65,68,72,78
2823. 26.01.2005 2,6,8,16,19,26,27,29,31,37,38,42,46,48,49,52,56,65,77,78
2824. 27.01.2005 3,7,11,15,19,23,29,34,37,38,47,48,54,55,56,59,60,61,72,74
2825. 28.01.2005 3,9,10,14,20,33,36,37,40,42,46,49,51,54,58,62,68,71,74,77
2826. 29.01.2005 9,11,12,14,22,24,26,28,31,34,35,41,44,50,56,64,73,74,76,78
2827. 30.01.2005 4,8,14,17,18,27,31,35,37,41,46,54,57,63,69,74,75,76,78,79
2828. 31.01.2005 5,8,9,10,11,14,15,17,21,27,43,44,47,52,53,59,61,62,75,78
2829. 01.02.2005 4,5,8,9,14,15,18,21,27,32,34,35,46,52,53,54,56,61,68,78
2830. 02.02.2005 3,4,7,19,22,23,24,25,28,31,32,37,50,55,56,60,64,72,73,76
2831. 03.02.2005 2,5,7,9,14,16,18,20,22,29,34,38,40,42,53,56,62,63,68,80
2832. 04.02.2005 1,10,12,13,14,17,21,25,27,32,37,41,45,57,61,64,65,71,72,78
2833. 05.02.2005 1,6,8,11,13,18,26,28,29,31,34,37,43,48,49,54,57,66,74,77
2834. 06.02.2005 5,9,12,13,17,18,19,26,34,36,37,38,39,43,44,52,61,70,72,78
2835. 07.02.2005 3,4,11,13,19,22,24,34,39,40,46,52,58,61,68,70,73,74,77,78
2836. 08.02.2005 3,5,6,10,13,15,16,18,21,22,23,25,31,33,41,44,56,58,64,80
2837. 09.02.2005 1,3,4,6,17,20,22,28,35,36,38,44,45,46,48,51,52,67,77,79
2838. 10.02.2005 5,10,12,17,27,30,45,47,48,50,54,57,60,61,66,69,70,77,78,79
2839. 11.02.2005 7,9,10,12,17,18,25,29,30,36,41,43,45,47,58,63,64,67,74,79
2840. 12.02.2005 9,13,16,20,26,28,29,30,32,34,36,37,44,45,48,53,69,70,71,80
2841. 13.02.2005 6,9,10,11,30,33,36,38,39,41,43,46,47,50,51,53,54,56,66,79
2842. 14.02.2005 7,11,19,23,32,41,42,43,47,48,52,55,57,59,60,62,64,66,67,68
2843. 15.02.2005 1,9,10,11,12,19,20,30,38,39,41,46,54,55,58,69,75,76,77,80
2844. 16.02.2005 3,4,5,10,13,22,23,26,40,49,59,60,63,65,67,68,69,77,78,80
2845. 17.02.2005 1,2,4,5,7,18,22,23,26,29,42,44,50,54,56,58,61,63,67,80
2846. 18.02.2005 1,3,5,7,9,10,17,34,36,38,42,46,52,54,57,72,73,75,76,77
2847. 19.02.2005 8,11,14,16,18,20,22,24,30,31,34,37,38,40,41,45,46,49,75,80
2848. 20.02.2005 7,9,14,21,24,25,27,30,33,35,38,48,51,53,57,59,62,63,64,72
2849. 21.02.2005 2,12,13,17,18,20,24,30,34,38,40,43,45,47,48,50,51,56,58,76
2850. 22.02.2005 1,2,3,4,8,9,10,14,25,33,34,46,52,61,62,65,72,75,76,77
2851. 23.02.2005 2,4,5,12,16,17,24,31,41,42,44,48,50,60,61,64,68,69,71,76
2852. 24.02.2005 9,10,12,14,17,18,23,28,29,31,32,37,40,44,46,62,64,65,67,73
2853. 25.02.2005 1,9,11,15,16,20,21,23,24,25,43,49,52,53,56,61,71,73,76,79
2854. 26.02.2005 10,12,14,17,18,22,31,35,36,37,39,44,50,51,52,60,66,67,69,71
2855. 27.02.2005 9,12,17,18,23,26,27,28,31,36,39,47,53,56,58,59,63,73,74,78
2856. 28.02.2005 6,10,13,20,26,28,34,36,43,55,56,60,61,66,68,70,72,74,77,79
2857. 01.03.2005 1,3,14,24,26,32,36,37,39,41,42,45,47,53,54,55,64,68,70,77
2858. 02.03.2005 13,21,30,31,35,36,39,40,41,44,46,48,57,58,59,64,71,72,75,78
2859. 03.03.2005 7,14,19,20,21,24,32,33,35,44,46,48,51,59,61,62,68,70,71,76
2860. 04.03.2005 8,9,17,19,26,28,33,37,40,45,48,49,51,54,59,67,69,72,74,77
2861. 05.03.2005 7,10,14,15,19,28,29,31,43,45,47,49,53,56,59,65,66,67,69,71
2862. 06.03.2005 1,2,4,8,10,13,14,15,17,18,29,30,34,40,41,46,51,57,74,79
2863. 07.03.2005 2,3,4,16,17,19,20,22,25,36,46,47,51,58,62,68,69,73,74,78
2864. 08.03.2005 8,13,15,17,19,23,31,34,38,41,46,47,51,61,63,66,71,78,79,80
2865. 09.03.2005 5,8,9,10,17,19,20,27,28,33,44,48,54,61,66,68,70,73,78,80
2866. 10.03.2005 1,18,19,20,26,27,32,40,44,47,48,53,59,60,65,69,71,72,74,77
2867. 11.03.2005 6,14,16,20,21,23,25,29,30,41,42,43,44,46,49,57,70,71,74,77
2868. 12.03.2005 1,4,6,7,12,17,24,31,39,43,44,45,47,50,58,59,62,67,74,75
2869. 13.03.2005 6,7,11,19,27,28,32,34,36,43,48,55,56,57,62,63,66,71,78,79
2870. 14.03.2005 5,6,7,8,9,11,19,20,28,30,36,42,43,45,50,57,65,68,71,80
2871. 15.03.2005 8,13,17,23,29,30,36,37,38,43,45,49,53,54,56,66,68,72,75,77
2872. 16.03.2005 3,5,14,16,21,22,30,32,40,45,53,54,58,61,67,69,72,74,76,78
2873. 17.03.2005 4,5,8,10,12,14,24,26,37,39,40,42,51,53,55,64,66,70,72,75
2874. 18.03.2005 8,9,14,16,19,20,21,27,34,35,39,48,53,54,55,57,60,68,72,78
2875. 19.03.2005 4,5,6,16,17,19,23,27,29,34,37,41,46,49,52,64,68,71,75,76
2876. 20.03.2005 3,12,17,22,25,26,27,31,35,38,43,53,59,63,65,67,68,69,70,76
2877. 21.03.2005 3,7,11,13,21,22,27,33,36,38,44,50,55,57,68,71,72,73,77,80
2878. 22.03.2005 2,5,6,9,16,17,18,23,24,26,29,30,31,41,43,48,64,66,70,78
2879. 23.03.2005 1,7,13,14,21,27,28,30,38,41,42,43,44,48,49,51,56,66,70,77
2880. 24.03.2005 2,16,18,20,21,28,30,33,41,50,52,55,58,61,63,67,71,74,75,76
2881. 25.03.2005 1,5,9,13,14,16,19,22,29,32,37,42,44,45,50,53,54,65,69,75
2882. 26.03.2005 3,5,11,14,26,30,34,35,39,40,41,43,45,47,49,57,58,66,68,77
2883. 27.03.2005 4,10,16,23,25,27,28,30,34,36,39,40,42,43,46,61,68,70,78,80
2884. 28.03.2005 2,7,16,19,20,30,32,34,36,44,47,48,55,58,59,60,66,68,69,73
2885. 29.03.2005 9,12,18,23,27,29,31,37,43,46,47,50,51,52,56,62,72,74,78,79
2886. 30.03.2005 1,5,6,7,11,13,14,31,41,43,45,49,55,59,60,68,69,70,71,77
2887. 31.03.2005 4,5,9,11,14,20,21,30,35,41,45,47,50,51,59,60,64,71,72,79
2888. 01.04.2005 1,11,15,25,28,34,42,48,55,57,58,63,64,66,70,71,72,75,77,78
2889. 02.04.2005 7,11,13,18,22,25,28,32,39,43,47,48,50,52,62,64,70,72,74,77
2890. 03.04.2005 1,7,8,13,16,22,28,30,34,38,39,49,56,60,64,65,69,72,73,77
2891. 04.04.2005 1,2,3,4,8,9,13,14,15,16,21,35,42,45,49,55,70,72,77,79
2892. 05.04.2005 1,13,14,15,19,22,23,29,32,33,39,41,46,48,50,62,63,64,73,74
2893. 06.04.2005 7,9,16,20,25,30,33,35,43,44,45,48,57,65,67,68,69,71,72,78
2894. 07.04.2005 1,5,6,8,11,16,17,18,19,30,32,33,44,50,53,65,66,68,72,78
2895. 08.04.2005 7,12,15,20,25,26,31,33,34,36,37,38,39,44,51,53,58,77,78,80
2896. 09.04.2005 1,3,14,22,28,32,36,38,42,48,49,50,51,53,54,58,67,72,75,80
2897. 10.04.2005 3,5,6,7,11,15,22,24,27,30,32,43,47,48,49,65,67,68,71,76
2898. 11.04.2005 5,7,18,24,29,39,45,47,48,50,52,55,56,57,58,60,64,65,72,79
2899. 12.04.2005 1,11,12,15,16,18,21,22,34,38,48,51,53,55,56,67,72,73,76,78
2900. 13.04.2005 8,10,11,15,16,19,22,28,31,42,43,48,49,51,54,55,57,61,68,72
2901. 14.04.2005 1,3,10,12,15,22,25,26,27,33,36,42,46,53,58,68,69,71,72,79
2902. 15.04.2005 2,3,6,14,19,23,28,31,37,40,49,50,54,56,60,68,70,73,74,77
2903. 16.04.2005 12,19,23,25,27,32,41,44,45,48,49,52,56,57,62,68,69,71,73,79
2904. 17.04.2005 2,20,22,23,25,34,36,37,39,45,49,54,55,60,61,62,63,72,73,80
2905. 18.04.2005 1,3,7,15,20,21,23,25,32,38,39,43,45,49,51,61,62,66,69,78
2906. 19.04.2005 5,7,8,10,12,14,16,25,32,42,43,48,49,54,60,65,67,69,76,79
2907. 20.04.2005 8,11,15,16,18,23,39,40,42,45,49,55,57,58,62,68,69,71,79,80
2908. 21.04.2005 2,9,10,11,18,29,30,32,40,41,43,48,49,57,59,64,68,69,73,74
2909. 22.04.2005 2,4,7,20,24,30,32,38,40,44,45,49,52,53,61,63,69,71,78,79
2910. 23.04.2005 1,4,5,7,8,14,15,18,23,26,29,38,45,47,49,52,57,70,77,79
2911. 24.04.2005 1,2,14,15,21,29,31,41,52,55,57,63,68,69,70,71,72,74,79,80
2912. 25.04.2005 1,6,11,13,26,28,37,43,45,46,49,52,59,61,66,67,69,71,77,80
2913. 26.04.2005 1,2,3,5,8,9,13,15,16,21,24,31,39,44,46,50,58,59,64,69
2914. 27.04.2005 2,11,14,16,17,29,30,31,37,40,42,48,52,53,62,64,65,67,72,77
2915. 28.04.2005 2,13,15,22,23,25,27,33,39,41,44,48,50,54,63,64,68,71,73,78
2916. 29.04.2005 3,11,13,19,27,30,33,40,44,51,52,54,55,58,61,63,69,71,72,77
2917. 30.04.2005 1,2,4,14,16,19,21,23,27,28,30,45,47,50,55,56,59,60,69,73
2918. 01.05.2005 2,4,5,8,9,10,11,12,15,16,30,44,48,54,59,63,66,70,72,80
2919. 02.05.2005 18,19,21,27,28,30,32,42,45,50,53,54,58,59,60,62,63,65,79,80
2920. 03.05.2005 1,9,12,14,25,27,32,34,35,38,47,52,60,61,65,67,71,72,74,76
2921. 04.05.2005 1,8,10,15,17,19,24,28,38,42,44,45,47,50,53,58,65,68,69,76
2922. 05.05.2005 3,9,12,13,17,20,23,24,32,37,45,47,55,57,58,60,68,76,77,80
2923. 06.05.2005 1,3,5,6,9,10,11,20,30,32,34,41,47,53,61,68,70,71,73,79
2924. 07.05.2005 2,6,8,20,21,23,24,28,29,32,34,36,40,44,46,53,57,58,63,76
2925. 08.05.2005 3,5,9,12,13,16,31,36,41,46,47,48,51,58,60,64,66,70,71,75
2926. 09.05.2005 3,4,5,15,17,18,24,28,33,34,38,41,44,47,48,61,62,69,72,77
2927. 10.05.2005 7,15,18,19,20,21,23,25,28,36,40,41,45,48,49,50,52,53,65,75
2928. 11.05.2005 5,7,13,18,23,26,30,32,40,41,44,48,51,53,57,59,62,63,69,75
2929. 12.05.2005 1,3,6,9,27,29,31,38,39,41,44,51,52,59,60,63,64,68,72,80
2930. 13.05.2005 6,11,14,15,19,25,35,36,37,38,39,41,48,59,63,64,68,71,76,79
2931. 14.05.2005 2,5,6,8,11,19,25,26,32,35,40,41,42,49,59,65,69,75,77,80
2932. 15.05.2005 4,5,12,13,16,18,19,25,27,30,33,38,40,46,49,53,57,63,67,72
2933. 16.05.2005 1,6,7,8,18,20,26,31,32,33,34,40,42,44,49,53,57,66,67,71
2934. 17.05.2005 1,5,7,9,12,15,20,23,25,30,34,45,48,56,59,61,63,76,78,79
2935. 18.05.2005 5,8,10,12,15,16,21,22,25,26,31,38,47,49,58,61,67,70,73,76
2936. 19.05.2005 2,3,10,13,17,26,34,41,42,45,51,59,60,61,63,68,70,74,76,79
2937. 20.05.2005 2,7,12,17,19,26,33,34,35,36,38,39,40,41,43,44,51,60,63,80
2938. 21.05.2005 3,7,12,13,14,19,21,23,25,29,31,38,40,42,57,61,63,66,73,76
2939. 22.05.2005 3,5,12,14,20,35,37,40,41,43,44,46,52,56,65,70,71,73,76,80
2940. 23.05.2005 2,10,11,13,18,21,25,26,34,35,37,45,46,47,48,58,60,75,78,79
2941. 24.05.2005 6,7,10,11,12,13,16,31,37,40,41,44,45,47,48,52,57,58,71,75
2942. 25.05.2005 1,5,11,12,13,21,24,32,38,44,46,48,53,58,62,63,71,76,78,80
2943. 26.05.2005 6,28,30,31,38,39,43,46,50,53,57,58,63,64,67,69,71,72,75,80
2944. 27.05.2005 1,3,5,10,16,20,23,29,32,53,58,59,60,62,63,69,70,74,76,80
2945. 28.05.2005 10,22,23,36,37,38,42,45,48,52,53,60,65,66,71,73,76,77,78,80
2946. 29.05.2005 4,9,11,12,13,14,16,21,23,27,30,32,43,44,61,62,63,65,67,71
2947. 30.05.2005 7,9,15,22,24,31,33,35,37,44,46,55,57,59,60,61,69,71,72,79
2948. 31.05.2005 4,5,8,10,17,29,33,38,44,45,49,50,51,53,56,60,67,76,79,80
2949. 01.06.2005 4,6,7,14,18,19,23,27,28,33,34,37,38,48,54,65,68,69,74,75
2950. 02.06.2005 4,5,11,12,19,22,24,33,39,51,55,56,67,69,70,72,74,77,78,80
2951. 03.06.2005 3,14,18,19,21,23,25,27,28,29,39,41,42,44,59,65,67,69,72,76
2952. 04.06.2005 5,7,13,17,21,22,23,27,41,42,47,49,50,57,59,67,70,71,72,73
2953. 05.06.2005 3,10,12,14,22,23,24,26,27,35,41,42,44,52,54,55,61,68,79,80
2954. 06.06.2005 3,11,12,15,17,21,31,32,33,49,50,53,54,57,59,62,63,68,76,78
2955. 07.06.2005 4,8,10,13,15,29,30,40,46,49,50,53,60,63,65,66,70,71,77,80
2956. 08.06.2005 8,10,11,14,16,18,20,23,27,29,32,35,38,39,48,55,63,68,72,77
2957. 09.06.2005 3,4,5,11,15,23,33,35,36,42,45,47,52,57,63,64,65,67,79,80
2958. 10.06.2005 3,15,19,20,35,37,41,43,45,46,49,50,51,54,57,58,62,67,75,80
2959. 11.06.2005 5,6,8,17,20,25,26,30,32,35,38,39,40,41,50,54,64,74,75,77
2960. 12.06.2005 2,5,7,20,23,32,44,45,46,51,61,62,66,68,69,70,71,77,79,80
2961. 13.06.2005 1,4,11,12,22,23,24,28,33,41,43,44,47,58,60,63,66,73,75,79
2962. 14.06.2005 12,13,15,18,21,24,26,31,37,44,47,48,52,54,60,61,65,69,77,78
2963. 15.06.2005 5,7,13,14,17,18,21,27,29,37,49,50,53,57,58,59,63,68,69,77
2964. 16.06.2005 4,5,6,11,14,15,16,26,39,46,53,54,56,57,61,63,67,72,76,78
2965. 17.06.2005 6,7,8,9,15,27,41,43,44,45,48,49,51,53,56,58,60,64,66,70
2966. 18.06.2005 2,6,10,13,14,18,19,23,25,31,33,37,38,43,44,47,49,55,63,73
2967. 19.06.2005 1,11,12,18,19,33,34,35,36,38,40,41,58,61,71,72,73,75,76,78
2968. 20.06.2005 5,9,16,24,25,32,39,41,46,50,53,57,66,68,69,70,73,76,77,78
2969. 21.06.2005 5,13,15,18,20,26,37,38,39,41,48,55,60,65,67,69,71,74,77,79
2970. 22.06.2005 5,6,8,15,17,19,22,24,25,35,41,43,52,53,58,61,63,66,67,70
2971. 23.06.2005 15,32,33,37,42,47,48,49,50,51,52,57,65,66,67,70,73,76,77,80
2972. 24.06.2005 1,3,5,12,17,18,20,36,41,43,49,50,51,52,53,54,58,59,60,67
2973. 25.06.2005 24,25,30,33,37,45,46,48,50,53,57,60,61,63,64,68,69,72,74,75
2974. 26.06.2005 2,4,9,11,12,15,18,24,28,29,30,31,32,40,45,51,53,56,63,76
2975. 27.06.2005 2,10,12,13,15,30,35,44,47,49,54,55,56,61,69,72,73,76,77,78
2976. 28.06.2005 3,4,6,7,8,12,13,14,16,17,23,29,33,42,46,49,51,57,64,68
2977. 29.06.2005 1,2,6,12,16,18,24,32,34,38,40,42,43,51,52,55,64,73,78,79
2978. 30.06.2005 7,8,9,14,19,20,26,31,34,36,38,42,44,57,58,61,62,63,69,79
2979. 01.07.2005 1,7,11,14,17,18,22,24,26,28,30,36,40,44,47,48,52,58,69,76
2980. 02.07.2005 4,6,7,12,13,17,27,31,36,40,42,53,54,56,57,62,63,65,73,80
2981. 03.07.2005 2,3,5,10,26,28,33,35,37,38,50,59,68,71,74,75,77,78,79,80
2982. 04.07.2005 2,6,7,11,17,18,22,23,26,31,33,37,40,41,42,47,60,74,76,78
2983. 05.07.2005 4,6,7,13,25,28,37,38,41,46,51,52,56,58,68,70,74,75,79,80
2984. 06.07.2005 1,7,8,13,20,36,38,42,45,51,58,60,61,62,64,66,67,77,78,80
2985. 07.07.2005 1,5,11,15,20,26,29,31,39,41,51,56,59,61,64,66,69,72,74,79
2986. 08.07.2005 1,5,9,13,14,16,19,23,30,32,36,43,57,58,64,66,69,70,73,77
2987. 09.07.2005 8,9,10,12,19,21,27,30,34,38,41,42,44,59,62,66,70,73,79,80
2988. 10.07.2005 2,3,6,8,11,22,24,31,38,49,50,51,55,64,65,70,73,78,79,80
2989. 11.07.2005 1,2,6,9,10,12,14,16,26,28,30,35,47,49,53,54,58,61,70,76
2990. 12.07.2005 2,6,7,8,14,19,21,22,34,36,39,40,41,42,44,49,54,61,64,77
2991. 13.07.2005 5,8,13,18,19,24,25,26,30,33,35,53,58,63,64,67,72,74,75,79
2992. 14.07.2005 1,3,4,7,13,20,21,23,25,28,29,30,32,40,47,55,64,68,79,80
2993. 15.07.2005 5,11,16,27,30,33,35,36,39,41,42,45,46,47,49,51,62,63,76,77
2994. 16.07.2005 2,6,7,12,15,21,22,24,32,41,42,52,54,65,66,68,70,71,74,80
2995. 17.07.2005 3,5,8,15,20,23,26,27,34,37,43,53,55,59,61,62,64,69,71,74
2996. 18.07.2005 3,17,19,22,23,31,33,36,39,40,43,48,51,53,54,63,66,70,72,79
2997. 19.07.2005 1,11,12,19,26,27,30,33,38,39,45,46,47,51,64,65,69,73,74,78
2998. 20.07.2005 1,23,30,32,33,34,37,38,43,44,51,56,61,64,65,68,71,72,74,76
2999. 21.07.2005 4,10,15,18,19,21,28,36,39,46,47,56,57,58,61,64,67,75,78,79
3000. 22.07.2005 6,11,16,21,29,34,36,38,40,43,52,54,59,61,64,65,70,71,72,75
3001. 23.07.2005 9,12,14,17,18,20,25,27,30,36,44,48,51,55,56,60,69,70,72,76
3002. 24.07.2005 10,17,19,25,26,28,31,40,41,43,44,46,49,52,60,61,65,67,73,77
3003. 25.07.2005 1,5,6,9,13,19,22,27,29,36,42,43,51,57,59,65,66,68,73,78
3004. 26.07.2005 3,6,14,15,18,19,23,24,27,30,46,58,59,60,63,66,73,74,75,77
3005. 27.07.2005 2,3,19,21,23,26,28,32,36,43,45,46,47,58,59,60,68,69,71,72
3006. 28.07.2005 4,9,17,19,20,22,24,28,29,31,34,36,45,50,53,61,64,67,78,79
3007. 29.07.2005 2,3,10,12,20,23,26,31,32,33,34,40,47,48,53,58,62,67,72,76
3008. 30.07.2005 1,2,10,16,17,21,25,26,28,31,36,45,46,48,49,60,64,68,74,79
3009. 31.07.2005 8,10,11,13,17,24,35,39,41,45,55,57,60,61,62,63,66,73,74,77
3010. 01.08.2005 1,11,16,19,23,29,30,33,34,35,48,49,53,56,60,66,69,74,76,78
3011. 02.08.2005 2,8,14,20,22,24,25,27,35,40,41,43,46,47,48,53,56,64,67,72
3012. 03.08.2005 4,5,6,8,16,18,21,23,29,31,33,35,38,41,53,58,65,68,77,78
3013. 04.08.2005 7,9,14,15,18,19,21,22,26,28,29,30,31,37,38,40,47,59,60,72
3014. 05.08.2005 1,4,17,19,24,25,26,30,31,33,34,36,39,40,49,52,56,57,72,78
3015. 06.08.2005 3,6,15,16,17,18,20,21,25,26,28,31,32,36,40,42,47,55,73,78
3016. 07.08.2005 8,11,14,18,21,24,25,27,31,39,41,43,47,51,54,56,57,59,71,78
3017. 08.08.2005 1,9,10,14,15,16,21,24,32,36,40,41,46,49,50,54,55,62,68,72
3018. 09.08.2005 5,11,19,21,28,38,42,45,53,55,57,60,61,62,65,66,72,74,77,79
3019. 10.08.2005 2,3,7,9,13,14,17,18,23,26,29,31,35,43,44,51,53,57,58,73
3020. 11.08.2005 2,3,4,13,15,20,23,25,27,30,31,33,36,37,44,51,60,63,64,77
3021. 12.08.2005 2,4,5,14,15,27,28,30,34,37,40,42,52,55,60,61,62,65,69,73
3022. 13.08.2005 9,11,13,16,27,28,29,30,31,40,43,46,47,50,62,64,69,73,76,77
3023. 14.08.2005 23,26,36,38,39,40,42,43,44,45,49,58,64,66,67,70,73,75,76,78
3024. 15.08.2005 5,9,10,13,15,16,19,23,25,29,30,31,46,62,65,66,71,72,73,74
3025. 16.08.2005 10,11,17,21,24,27,29,31,47,50,51,56,62,63,64,66,68,71,72,73
